ReleaseCategory,ProvisionalData,ProjectName,ProjectLabel,ProjectID,ScienceCenter,ProjectAbstract,Program,Cooperators
Public,"",ACAD NAWQA legacy BioTDB data,ACAD BioTDB,"",Louisiana Water Science Center,Data for the USGS NAWQA Program Acadian-Pontchartrain (ACAD) study unit obtained from the BioTDB database system. This project contains data collected using a variety of design objectives.,National Water Quality Assessment,""
Public,"",ACFB NAWQA legacy BioTDB data,ACFB BioTDB,"",Georgia Water Science Center,Data for the USGS NAWQA Program Apalachicola-Chattahoochee-Flint River Basin (ACFB) study unit obtained from the BioTDB database system. This project contains data collected using a variety of design objectives.,National Water Quality Assessment,""
Public,"",ALBE NAWQA legacy BioTDB data,ALBE BioTDB,"",North Carolina Water Science Center,Data for the USGS NAWQA Program Albemarle-Pamlico Drainage (ALBE) study unit obtained from the BioTDB database system. This project contains data collected using a variety of design objectives.,National Water Quality Assessment,""
Public,"",ALMN NAWQA legacy BioTDB data,ALMN BioTDB,"",Pennsylvania Water Science Center,Data for the USGS NAWQA Program Allegheny and Monongahela Basins (ALMN) study unit obtained from the BioTDB database system. This project contains data collected using a variety of design objectives.,National Water Quality Assessment,""
Public,"",Big Creek Hog Farm,BigCrkHF,USGS_BioData-000000084,Arkansas Water Science Center,"",Cooperative Water Program,""
Public,"",Big Wood River Bioassessment,BigWoodRiv,USGS_BioData-000000076,Idaho Water Science Center,"The human population in Blaine County, Idaho has nearly quadrupled from about 5,700 to 22,000 people between 1970 and 2010. Residents and resource managers of the Wood River Valley of south-central Idaho are concerned about the potential effects that population growth and the expected increased demand for water might have on the quantity and quality of the valley’s ground- and surface waters. Increased water use has the potential to negatively impact streamflow, water quality, and the biological integrity in the Wood River and its tributaries. A comprehensive assessment of the current condition of water quantity, quality, and aquatic biology of the Wood River and its major tributaries was completed in September 2014 as a means for the establishment of a robust, objective baseline for a trend monitoring. Sampling reaches were co-located with active USGS streamgages for evaluation of flow alteration. Water-quality samples were collected for nutrient, bacteria, and suspended sediment analysis. Continuous temperature data were collected during the critical summer months. Algae (periphyton), macroinvertebrate, and fish and associated habitats were sampled from representative reaches on the Big Wood River, major tributary locations, and one site on Silver Creek.

Water quality parameters for this project can be found national water information system (NWIS) water quaity database at URL: https://nwis.waterdata.usgs.gov/id/nwis/qwdata.  Chlorophyll a and biomass concentration from periphyton samples were also taken at the time of macroinvertebrate collection and the data stored in NWIS. To retrieve water quality data enter site name, site number or select by parameter code 00572 (periphyton biomass ash weight in grams per square meter; parameter code 32223 (periphyton chlorophyll a in milligrams per square meter).",Cooperative Water Program,"The Nature Conservancy, Trout Unlimited, Wood River Land Trust"
Public,"",Blue River Urban Watershed Assessment,BLUERQW,USGS_BioData-000000116,Missouri Water Science Center,"The Blue River in Missouri and Kansas has many potential sources for contamination including nonpoint-source runoff, waste water treatment plants, and combined sewer overflows (CSOs). Also, continued urban development adds additional pressure to the system. Kansas City, Missouri (KCMO) is working to address CSOs while other programs are working to address flooding within the city, including channelization projects to increase high flow conveyance and grade control structures. A primary objective of the &quot;Renew the Blue&quot; program is increasing public connection to the River, with proposed boat ramps and urban trails and parks along the river that connect across the KCMO metropolitan area. The Partnership Ambassador (Heartland Conservation Alliance) and KCMO are focusing on habitat restoration along the Blue River and activities to connect the urban population to the river. As a result, substantial changes to the system have occurred. However, there is a lack of recent information regarding riparian and instream habitats and stream ecological quality in the Blue River, making it difficult to understand the effects of these changes.

Biological assessments were conducted by U.S. Geological Survey (USGS) in 2007 and an urban intensity index was developed using habitat assessment, macroinvertebrate, and water quality data to correlate urban intensity with macroinvertebrate community characteristics. Many changes have occurred within the Blue River watershed since those early assessments and the Blue River information is now outdated and does not include fish. Currently, the USGS has much information about the Little Blue River and this project will expand information for the Blue River. Assessment of the five Blue River Watershed sites will include habitat, fish and benthic macroinvertebrate communities, and water quality. In addition, five sites that are identified by the Missouri Department of Natural Resources (MODNR) as being minimally impacted by human activities will be included as habitat and macroinvertebrate reference conditions.",Cooperative Water Program,Blue River Federal Urban Waters Program
Public,"",Boise River Water Quality,BoiseR WQ,USGS_BioData-000000044,Idaho Water Science Center,"Between 1990 and 2005, Ada and Canyon County population increased nearly 60% to 509,320, and is expected to continue growing over the next ten years*. The lower Boise basin contains the most industrialized and urbanized areas in Idaho.

Within the last century, the lower Boise River has been transformed from a meandering, braided, gravel-bed river that supported large runs of salmon to a channelized, regulated, urban river that provides flood control and irrigation to over 1,200 mi2 of land. 

Several lower Boise River tributaries are interconnected by a complex irrigation system of canals, laterals, and drains. Flow in the lower Boise between Lucky Peak Dam and the mouth is primarily controlled by reservoir regulation; irrigation withdrawals and return flows; and seepage of shallow groundwater. Three upper basin reservoirs have a combined storage capacity of approximately 1 million acre-ft. These reservoirs are primarily managed for irrigation and flood control, and secondarily for recreation and power generation.

The water quality and biotic integrity of the lower Boise River between Lucky Peak Dam and the river's mouth near Parma, Idaho, have been adversely affected by many factors:

Urban and residential development 
Agricultural land and water use  
Wastewater-treatment facility discharge 
Road construction 
Urban runoff 
Confined-animal feeding operations 
Reservoir operations 
River channelization

In 1992 the lower Boise River Watershed Council (LBWC) was formed to identify nutrient and suspended sediment sources; initiate voluntary water-quality management practices; and monitor the long-term effectiveness of these practices on the river's water quality and biotic integrity.

In October 1994, the lower Boise River and some of its tributaries were listed as water-quality limited in accordance with paragraph 303(d) of the Clean Water Act (U.S. Environmental Protection Agency, 1994). Beneficial uses of the Boise River include domestic water supply, agricultural water supply, coldwater biota, salmonid spawning, primary and secondary recreation. Pollutants in the Lower Boise are sediment, dissolved oxygen fluctuations, oil and grease, nutrients, temperature, and bacteria. 

Monitoring of water quality and biological integrity began in 1994 using standard USGS protocols for water quality and NAWQA protocols for biological integrity assessments. Macroinvertebrate and Fish community data prior to 2011 has been stored in an on-line database at http://greatbasin.wr.usgs.gov/fish/

Chlorophyll a and biomass concentration from periphyton samples were also taken at the time of macroinvertebrate collection. These data are stored in the national water information system water quality samples for Idaho website at URL: https://nwis.waterdata.usgs.gov/id/nwis/qwdata. Enter site name, site number or select by parameter code 00572 (periphyton biomass ash weight in grams per square meter; parameter code 32223 (periphyton chlorophyll a in milligrams per square meter).",Cooperative Water Program,"Lower Boise Watershed Council, Idaho Department of Water Quality, City of Boise"
Public,"",CAZB NAWQA legacy BioTDB data,CAZB BioTDB,"",Arizona Water Science Center,Data for the USGS NAWQA Program Central Arizona Basins (CAZB) study unit obtained from the BioTDB database system. This project contains data collected using a variety of design objectives.,National Water Quality Assessment,""
Public,"",CCYK NAWQA legacy BioTDB data,CCYK BioTDB,"",Washington Water Science Center,Data for the USGS NAWQA Program Central Columbia Plateau-Yakima River Basins (CCYK) study unit obtained from the BioTDB database system. This project contains data collected using a variety of design objectives.,National Water Quality Assessment,""
