SIDNO,ReleaseCategory,ProvisionalData,ProjectLabel,SiteNumber,CollectionDate,StartTime,SampleTypeCode,SiteVisitSampleNumber,ProjectAssignedSampleLabel,SiteName,StudyReachName,TimeDatum,CollectionYear,CollectionMonth,CollectionDayOfYear,NAWQA-SMCOD,NAWQAStudyUnitCode,ReachLengthFished_Rmk,ReachLengthFished_m,WaterVisibility,WaterTemperature_C,SpecificConductivity_µS,NRSAReachesFished,NRSAMultipleMethodsUsed,GearUsed,SamplingMethodReference,SamplingMethodRefLink,SamplingTarget,SamplingTargetComments,BlockNet_PhysicalBarrier_US,BlockNet_PhysicalBarrier_DS
BDB-000025003,Public,Provisional,MMSD Eco,04086600,2007-09-10,10:20,FISH,1,"","MILWAUKEE RIVER NEAR CEDARBURG, WI",04086600-A-MMSD Eco,CDT - Central Daylight Time,2007,9,253,"","","",300,"",19.35,890,"","","Towed Barge, Bag Seine",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025007,Public,Provisional,MMSD Eco,04087000,2007-09-11,10:25,FISH,1,"","MILWAUKEE RIVER AT MILWAUKEE, WI",04087000-A-MMSD Eco,CDT - Central Daylight Time,2007,9,254,"","","",300,"",18.17,739,"","","Towed Barge, Bag Seine",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025011,Public,Provisional,MMSD Eco,04087030,2007-09-05,10:52,FISH,1,"","MENOMONEE RIVER AT MENOMONEE FALLS, WI",04087030-A-MMSD Eco,CDT - Central Daylight Time,2007,9,248,"","",e,150,"",22.4,960,"","","Backpack, Minnow Seine",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025015,Public,Provisional,MMSD Eco,04087070,2007-09-05,07:40,FISH,1,"","LITTLE MENOMONEE RIVER AT MILWAUKEE, WI",04087070-A-MMSD Eco,CDT - Central Daylight Time,2007,9,248,"","",e,150,"",22.4,1074,"","","Backpack, Minnow Seine",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025019,Public,Provisional,MMSD Eco,04087088,2007-09-04,14:10,FISH,4,WMIC0907FSH0004A,"UNDERWOOD CREEK AT WAUWATOSA, WI",04087088-A-MMSD Eco,CDT - Central Daylight Time,2007,9,247,"","",e,150,"",27.95,1550,"","",Minnow Seine,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025021,Public,Provisional,MMSD Eco,040870195,2007-09-05,14:55,FISH,1,"","WILLOW CREEK AT MAPLE ROAD NEAR GERMANTOWN, WI",040870195-A-MMSD Eco,CDT - Central Daylight Time,2007,9,248,"","",e,150,"",22.34,1083,"","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025023,Public,Provisional,MMSD Eco,04087119,2007-09-12,13:00,FISH,1,"","HONEY CREEK AT WAUWATOSA, WI",04087119-A-MMSD Eco,CDT - Central Daylight Time,2007,9,255,"","",e,150,"",17.98,1468,"","","Backpack, Minnow Seine",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025030,Public,Provisional,MMSD Eco,04087120,2007-09-12,09:35,FISH,3,"","MENOMONEE RIVER AT WAUWATOSA, WI",04087120-A-MMSD Eco,CDT - Central Daylight Time,2007,9,255,"","","",150,"",14.82,1060,"","","Backpack, Towed Barge",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025032,Public,Provisional,MMSD Eco,04087159,2007-09-06,16:08,FISH,1,"","KINNICKINNIC RIVER @ S. 11TH STREET @ MILWAUKEE,WI",04087159-A-MMSD Eco,CDT - Central Daylight Time,2007,9,249,"","",e,150,"",26.3,1366,"","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025034,Public,Provisional,MMSD Eco,04087204,2007-09-07,08:55,FISH,1,"","OAK CREEK AT SOUTH MILWAUKEE, WI",04087204-A-MMSD Eco,CDT - Central Daylight Time,2007,9,250,"","","",150,"",21.37,1303,"","","Backpack, Minnow Seine",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
