SIDNO,ReleaseCategory,ProvisionalData,ProjectLabel,SiteNumber,CollectionDate,StartTime,SampleTypeCode,SiteVisitSampleNumber,ProjectAssignedSampleLabel,SiteName,StudyReachName,TimeDatum,CollectionYear,CollectionMonth,CollectionDayOfYear,NAWQA-SMCOD,NAWQAStudyUnitCode,SamplingMethodReference,SamplingMethodReferenceLink,MeshSize_um_Rmk,MeshSize_um,AreaSampTot_m2_Rmk,AreaSampTot_m2,SamplingApproach,SamplerPlacement,NbrDiscreteCollectionComposite,SamplingDeviceCode,SamplingDeviceName,EqualSamplingEffortProcedure,EqualSamplingEffortDetail,MultihabitatSamplingApproach,MultihabitatSamplingEffort,ElutriationMethod,SampleSplittingMethod,FieldSorting,GeomorphicChannelUnit,ChannelBoundaries,ChannelFeatures,SubstrateSampled,TypicalDepthSampledArea_m,ArtificSubstrateDeployDate,ArtificSubstrateDeployTime,ArtificSubstrateRetrieveDate,ArtificSubstrateRetrieveTime,ArtificSubstrateNumDeploy,ArtificSubstrateNumRetrieve,ArtificSubstrTotalDaysDeploy,ArtificSubstrTotalHoursDeploy
BDB-000025076,Public,"",WHMI BioTDB,393259085101200,1999-07-13,08:00,IRTH,25076,"","Whitewater River nr. Nulltown, IN",393259085101200-A-NAWQA-BioTDB,"",1999,7,194,MIAM0799IRM0004*,WHMI,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000025077,Public,"",WHMI BioTDB,393259085101200,1999-07-13,10:45,IQMH,25077,"","Whitewater River nr. Nulltown, IN",393259085101200-A-NAWQA-BioTDB,"",1999,7,194,MIAM0799IQM0003*,WHMI,"","","",210,"","","","","","7, 22, 23, 24","D-frame aquatic net, Wood (visual collection), Leaf debris (visual collection), Rocks (visual collection)",Sampling Time,"","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000025078,Public,"",WHMI BioTDB,03245500,1999-07-14,08:39,IRTH,25078,"",Little Miami River at Milford OH,03245500-A-NAWQA-BioTDB,"",1999,7,195,MIAM0799IRM0016*,WHMI,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000025079,Public,"",WHMI BioTDB,03245500,1999-07-14,11:20,IQMH,25079,"",Little Miami River at Milford OH,03245500-A-NAWQA-BioTDB,"",1999,7,195,MIAM0799IQM0015*,WHMI,"","","",210,"","","","","","7, 23, 24, 22","D-frame aquatic net, Leaf debris (visual collection), Rocks (visual collection), Wood (visual collection)",Sampling Time,"","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000025080,Public,"",WHMI BioTDB,03246400,1999-07-15,08:50,IRTH,25080,"",East Fork Little Miami River near Williamsburg OH,03246400-A-NAWQA-BioTDB,"",1999,7,196,MIAM0799IRM0014*,WHMI,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000025081,Public,"",WHMI BioTDB,03246400,1999-07-15,11:30,IQMH,25081,"",East Fork Little Miami River near Williamsburg OH,03246400-A-NAWQA-BioTDB,"",1999,7,196,MIAM0799IQM0013*,WHMI,"","","",210,"","","","","","7, 25, 24, 23, 22","D-frame aquatic net, Other (visual collection), Rocks (visual collection), Leaf debris (visual collection), Wood (visual collection)",Sampling Time,"","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000025082,Public,"",WHMI BioTDB,395534084091400,1999-07-07,09:30,IRTH,25082,"","Great Miami R. nr. Tipp City, OH",395534084091400-A-NAWQA-BioTDB,"",1999,7,188,MIAM0799IRM0008*,WHMI,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,"Island Margin, Main Channel",Natural bed,"","","","","","","","","",""
BDB-000025083,Public,"",WHMI BioTDB,395534084091400,1999-07-07,11:45,IQMH,25083,"","Great Miami R. nr. Tipp City, OH",395534084091400-A-NAWQA-BioTDB,"",1999,7,188,MIAM0799IQM0007*,WHMI,"","","",210,"","","","","","7, 22, 24","D-frame aquatic net, Wood (visual collection), Rocks (visual collection)",Sampling Time,"","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000025084,Public,"",WHMI BioTDB,395650083504400,1999-07-06,09:14,IRTH,25084,"","Mad R. nr Hwy. 41 nr Springfield, OH",395650083504400-A-NAWQA-BioTDB,"",1999,7,187,MIAM0799IRM0010*,WHMI,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000025085,Public,"",WHMI BioTDB,395650083504400,1999-07-06,12:40,IQMH,25085,"","Mad R. nr Hwy. 41 nr Springfield, OH",395650083504400-A-NAWQA-BioTDB,"",1999,7,187,MIAM0799IQM0009*,WHMI,"","","",210,"","","","","","7, 22, 23, 24","D-frame aquatic net, Wood (visual collection), Leaf debris (visual collection), Rocks (visual collection)",Sampling Time,"","","",Bucket,Not Split,"","","","","","","","","","","","","",""
