PUBLICATION_DATE,TAXA_ID,FAM_OR_CLS,FAMILY,FINAL_NAME,GENUS,HABITAT_NRSA,HERP,ITISTSN,MIGR_NRSA,REPROD_NRSA,SPECIES,TEMP_NRSA,TOL_VAL_EMAPW,TOLERANCE_NRSA,TROPHIC_NRSA,VEL_NRSA
2/4/2019,1,CATOSTOMIDAE,CATOSTOMIDAE,ALABAMA HOG SUCKER,HYPENTELIUM,B,,163950,N,C,ETOWANUM,WM,NA,S,I,R
2/4/2019,10,CATOSTOMIDAE,CATOSTOMIDAE,APALACHICOLA REDHORSE,MOXOSTOMA,B,,689763,N,C,CF. POECILURUM,WM,NA,,O,O
2/4/2019,100,ATHERINIDAE,ATHERINIDAE,BROOK SILVERSIDE,LABIDESTHES,W,,166016,N,O,SICCULUS,WM,NA,S,I,O
2/4/2019,101,GASTEROSTEIDAE,GASTEROSTEIDAE,BROOK STICKLEBACK,CULAEA,W,,166399,N,G,INCONSTANS,CL,9.4,T,I,P
2/4/2019,102,SALMONIDAE,SALMONIDAE,BROOK TROUT,SALVELINUS,W,,162003,N,C,FONTINALIS,CD,1.7,S,C,R
2/4/2019,103,ICTALURIDAE,ICTALURIDAE,BROWN BULLHEAD,AMEIURUS,B,,164043,N,G,NEBULOSUS,WM,7.3,T,O,O
2/4/2019,104,ICTALURIDAE,ICTALURIDAE,BROWN MADTOM,NOTURUS,B,,164022,N,G,PHAEUS,WM,NA,,I,O
2/4/2019,105,SALMONIDAE,SALMONIDAE,BROWN TROUT,SALMO,W,,161997,Y,C,TRUTTA,CD,2.7,I,C,R
2/4/2019,106,CYPRINIDAE,CYPRINIDAE,BULL CHUB,NOCOMIS,B,,163398,N,C,RANEYI,WM,NA,I,O,O
2/4/2019,107,SALMONIDAE,SALMONIDAE,BULL TROUT,SALVELINUS,W,,162004,Y,C,CONFLUENTUS,CD,0.7,S,C,R
2/4/2019,108,RANIDAE,RANIDAE,BULLFROG,RANA,E,A,NA,N,O,CATESBEIANA,WM,6.6,,C,P
2/4/2019,109,RANIDAE,RANIDAE,BULLFROG TADPOLE,RANA,E,A,NA,N,O,CATESBEIANA,WM,NA,,H,P
2/4/2019,11,SALMONIDAE,SALMONIDAE,ARCTIC GRAYLING,THYMALLUS,W,,162016,Y,C,ARCTICUS,CD,NA,,C,R
2/4/2019,110,CYPRINIDAE,CYPRINIDAE,BULLHEAD MINNOW,PIMEPHALES,B,,163518,N,G,VIGILAX,WM,NA,T,I,O
2/4/2019,111,GADIDAE,GADIDAE,BURBOT,LOTA,B,,164725,Y,C,LOTA,CD,2,S,C,P
2/4/2019,112,CYPRINIDAE,CYPRINIDAE,CAHABA SHINER,NOTROPIS,W,,163480,N,O,CAHABAE,WM,NA,,O,O
2/4/2019,113,CYPRINIDAE,CYPRINIDAE,CALIFORNIA ROACH,HESPEROLEUCUS,W,,163565,N,O,SYMMETRICUS,WM,5,S,O,O
2/4/2019,114,CYPRINIDAE,CYPRINIDAE,CARDINAL SHINER,LUXILUS,W,,163828,N,C,CARDINALIS,WM,NA,S,I,O
2/4/2019,115,CYPRINIDAE,CYPRINIDAE,CARMINE SHINER,NOTROPIS,W,,689522,N,O,PERCOBROMUS,WM,NA,,O,O
2/4/2019,116,PERCIDAE,PERCIDAE,CAROLINA DARTER,ETHEOSTOMA,B,,168383,N,G,COLLIS,CL,NA,,I,R
2/4/2019,117,UMBRIDAE,UMBRIDAE,CENTRAL MUDMINNOW,UMBRA,B,,162153,N,G,LIMI,WM,8,T,I,P
2/4/2019,118,CYPRINIDAE,CYPRINIDAE,CENTRAL STONEROLLER,CAMPOSTOMA,B,,163508,N,C,ANOMALUM,WM,6.3,T,H,R
2/4/2019,119,ESOCIDAE,ESOCIDAE,CHAIN PICKEREL,ESOX,W,,162143,N,O,NIGER,CL,NA,I,C,P
2/4/2019,12,PERCIDAE,PERCIDAE,ARKANSAS DARTER,ETHEOSTOMA,B,,168386,N,G,CRAGINI,CL,7,S,I,R
2/4/2019,120,ICTALURIDAE,ICTALURIDAE,CHANNEL CATFISH,ICTALURUS,B,,163998,N,G,PUNCTATUS,WM,8.9,T,O,O
2/4/2019,121,PERCIDAE,PERCIDAE,CHANNEL DARTER,PERCINA,B,,168480,N,C,COPELANDI,CL,NA,S,I,R
2/4/2019,122,CYPRINIDAE,CYPRINIDAE,CHANNEL SHINER,NOTROPIS,W,,163491,Y,O,WICKLIFFI,WM,NA,,I,O
2/4/2019,123,COTTIDAE,COTTIDAE,CHATTAHOOCHEE SCULPIN,COTTUS,B,,NA,N,G,CHATTAHOOCHEE,CL,NA,,I,R
2/4/2019,124,PERCIDAE,PERCIDAE,CHEROKEE DARTER,ETHEOSTOMA,B,,553382,N,O,SCOTTI,CL,NA,,I,R
2/4/2019,125,CYPRINIDAE,CYPRINIDAE,CHERRYFIN SHINER,LYTHRURUS,W,,163857,N,C,ROSEIPINNIS,WM,NA,,O,O
2/4/2019,126,PETROMYZONTIDAE,PETROMYZONTIDAE,CHESTNUT LAMPREY,ICHTHYOMYZON,B,,159725,Y,C,CASTANEUS,WM,NA,S,C,O
2/4/2019,127,PERCIDAE,PERCIDAE,CHICKASAW DARTER,ETHEOSTOMA,B,,NA,N,C,CERVUS,CL,NA,,I,R
2/4/2019,128,SALMONIDAE,SALMONIDAE,CHINOOK SALMON,ONCORHYNCHUS,W,,161980,Y,C,TSHAWYTSCHA,CD,2.5,S,I,R
2/4/2019,129,SALMONIDAE,SALMONIDAE,CHINOOK SALMON (YOY),ONCORHYNCHUS,W,,161980,Y,C,TSHAWYTSCHA,CD,NA,,I,R
2/4/2019,13,PERCIDAE,PERCIDAE,ARKANSAS SADDLED DARTER,ETHEOSTOMA,B,,168392,N,C,EUZONUM,CL,NA,I,I,R
2/4/2019,130,CYPRINIDAE,CYPRINIDAE,CHISELMOUTH,ACROCHEILUS,B,,163531,N,C,ALUTACEUS,CL,4.9,I,H,R
2/4/2019,131,PERCIDAE,PERCIDAE,CHRISTMAS DARTER,ETHEOSTOMA,B,,168399,N,C,HOPKINSI,CL,NA,,I,R
2/4/2019,132,CYPRINIDAE,CYPRINIDAE,CHUB SHINER,NOTROPIS,B,,163416,N,O,POTTERI,WM,NA,,I,O
2/4/2019,133,CYPRINIDAE,CYPRINIDAE,CLEAR CHUB,HYBOPSIS,W,,201918,N,C,WINCHELLI,WM,NA,,I,O
2/4/2019,134,COTTIDAE,COTTIDAE,CLINCH SCULPIN,COTTUS,B,,NA,N,G,CF. BROADBAND SCULPIN,CL,NA,,I,R
2/4/2019,135,SALMONIDAE,SALMONIDAE,COASTAL CUTTHROAT TROUT,ONCORHYNCHUS,W,,201900,Y,C,CLARKII CLARKII,CD,NA,,C,R
2/4/2019,136,CYPRINIDAE,CYPRINIDAE,COASTAL SHINER,NOTROPIS,W,,163460,N,C,PETERSONI,WM,NA,,O,O
2/4/2019,137,COTTIDAE,COTTIDAE,COASTRANGE SCULPIN,COTTUS,B,,167230,N,G,ALEUTICUS,CL,0.6,S,I,R
2/4/2019,138,SALMONIDAE,SALMONIDAE,COHO SALMON,ONCORHYNCHUS,W,,161977,Y,C,KISUTCH,CD,2.1,S,I,R
2/4/2019,139,PERCIDAE,PERCIDAE,COLDWATER DARTER,ETHEOSTOMA,W,,168388,N,O,DITREMA,CL,NA,,I,R
2/4/2019,14,PERCIDAE,PERCIDAE,ARROW DARTER,ETHEOSTOMA,B,,168430,N,G,SAGITTA,CL,NA,,I,R
2/4/2019,140,CYPRINIDAE,CYPRINIDAE,COLORADO PIKEMINNOW,PTYCHOCHEILUS,W,,163525,Y,C,LUCIUS,WM,3.5,I,C,R
2/4/2019,141,SALMONIDAE,SALMONIDAE,COLORADO RIVER CUTTHROAT TROUT,ONCORHYNCHUS,W,,553429,Y,C,CLARKII PLEURITICUS,CD,NA,,C,R
2/4/2019,142,CYPRINIDAE,CYPRINIDAE,COMELY SHINER,NOTROPIS,W,,163401,N,C,AMOENUS,CL,NA,S,I,O
2/4/2019,143,CYPRINIDAE,CYPRINIDAE,COMMON CARP,CYPRINUS,B,,163344,N,O,CARPIO,WM,9.1,T,O,O
2/4/2019,144,CYPRINIDAE,CYPRINIDAE,COMMON SHINER,LUXILUS,W,,163836,N,C,CORNUTUS,CL,8.2,T,O,O
2/4/2019,145,CENTROPOMIDAE,CENTROPOMIDAE,COMMON SNOOK,CENTROPOMUS,W,,167648,N,O,UNDECIMALIS,WM,NA,,C,O
2/4/2019,146,CONGRIDAE,CONGRIDAE,CONGER EEL,CONGER,B,,161326,N,O,OCEANICUS,CL,NA,,C,O
2/4/2019,147,CYPRINIDAE,CYPRINIDAE,COOSA CHUB,MACRHYBOPSIS,B,,NA,N,D,CF. AESTIVALIS,WM,NA,,O,O
2/4/2019,148,PERCIDAE,PERCIDAE,COOSA DARTER,ETHEOSTOMA,B,,168385,N,O,COOSAE,CL,NA,,I,R
2/4/2019,149,CYPRINIDAE,CYPRINIDAE,COOSA SHINER,NOTROPIS,W,,163474,N,O,XAENOCEPHALUS,WM,NA,,O,O
2/4/2019,15,BELONIDAE,BELONIDAE,ATLANTIC NEEDLEFISH,STRONGYLURA,W,,165551,N,O,MARINA,WM,NA,,C,O
2/4/2019,150,PERCIDAE,PERCIDAE,COPPERCHEEK DARTER,ETHEOSTOMA,B,,168371,N,G,AQUALI,CL,NA,,I,R
2/4/2019,151,CYPRINIDAE,CYPRINIDAE,CREEK CHUB,SEMOTILUS,W,,163376,N,C,ATROMACULATUS,CL,7.6,I,O,O
2/4/2019,152,CYPRINIDAE,CYPRINIDAE,CREEK CHUB X STRIPED SHINER,SEMOTILUS X LUXILUS,W,,NA,N,C,ATROMACULATUS  X CHRYSOCEPHALUS,CL,NA,,O,O
2/4/2019,153,CATOSTOMIDAE,CATOSTOMIDAE,CREEK CHUBSUCKER,ERIMYZON,W,,163924,N,C,OBLONGUS,WM,NA,I,O,O
2/4/2019,154,PERCIDAE,PERCIDAE,CREOLE DARTER,ETHEOSTOMA,B,,168382,N,C,COLLETTEI,CL,NA,,I,R
2/4/2019,155,CYPRINIDAE,CYPRINIDAE,CRESCENT SHINER,LUXILUS,W,,163830,N,C,CERASINUS,WM,NA,I,I,O
2/4/2019,156,CYPRINIDAE,CYPRINIDAE,CRYSTAL DARTER,CRYSTALLARIA,B,,201982,N,C,ASPRELLA,CL,NA,S,I,R
2/4/2019,157,SALMONIDAE,SALMONIDAE,CUTBOW,ONCORHYNCHUS,W,,NA,Y,C,CLARKII X MYKISS,CD,NA,,C,R
2/4/2019,158,CYPRINIDAE,CYPRINIDAE,CUTLIP MINNOW,EXOGLOSSUM,B,,163356,N,C,MAXILLINGUA,CL,NA,I,I,O
2/4/2019,159,SALMONIDAE,SALMONIDAE,CUTTHROAT TROUT,ONCORHYNCHUS,W,,161983,Y,C,CLARKII,CD,1.5,S,C,R
2/4/2019,16,SALMONIDAE,SALMONIDAE,ATLANTIC SALMON,SALMO,W,,161996,Y,C,SALAR,CD,NA,,I,R
2/4/2019,160,PERCIDAE,PERCIDAE,CYPRESS DARTER,ETHEOSTOMA,B,,168424,N,C,PROELIARE,WM,NA,S,I,P
2/4/2019,161,CYPRINIDAE,CYPRINIDAE,CYPRESS MINNOW,HYBOGNATHUS,B,,163364,N,O,HAYI,WM,NA,S,O,O
2/4/2019,162,CATOSTOMIDAE,CATOSTOMIDAE,DESERT SUCKER,CATOSTOMUS,B,,163901,Y,C,CLARKII,WM,3.4,I,H,R
2/4/2019,163,CYPRINIDAE,CYPRINIDAE,DEVILS RIVER MINNOW,DIONDA,B,,163514,N,C,DIABOLI,WM,NA,,H,O
2/4/2019,164,CYPRINIDAE,CYPRINIDAE,DIXIE CHUB,SEMOTILUS,W,,163379,N,C,THOREAUIANUS,WM,NA,,O,P
2/4/2019,165,CENTRARCHIDAE,CENTRARCHIDAE,DOLLAR SUNFISH,LEPOMIS,W,,168152,N,G,MARGINATUS,WM,NA,T,I,P
2/4/2019,166,SALMONIDAE,SALMONIDAE,DOLLY VARDEN,SALVELINUS,W,,162000,Y,C,MALMA,CD,NA,,C,R
