"UID","FISH_PROTOCOL","RCH_LENGTH","SAMPLED_FISH","PRIM_FSHTIME","MethodBasic","MinutesShockTime","NumberSeineHauls"
"1317","",NA,"",NA,NA,NA,NA
"1318","",NA,"",NA,NA,NA,NA
"1319","BOATABLE",864,"NO->20 CW SAMPLED,<500 INDIV",315,"Shocking",38.5833333333333,0
"1320","BOATABLE",1700,"YES-SUFFICIENT",422,"Shocking",42.1333333333333,0
"1321","",NA,"",NA,NA,NA,NA
"1322","WADEABLE",480,"YES-SUFFICIENT",270,"Shocking",68.3333333333333,0
"1323","BOATABLE",250,"NO-<500 M REACH,>500 INDIV",120,"Shocking",25.9833333333333,0
"1324","",400,"",NA,"Shocking",NA,0
"1325","BOATABLE",1440,"YES-SUFFICIENT",210,"Shocking",63.75,0
"1326","",NA,"",NA,NA,NA,NA
"1327","BOATABLE",1160,"YES-SUFFICIENT",314,"Shocking",43.05,0
"1328","LG_WADEABLE",416,"YES-SUFFICIENT",202,"Shocking",32.35,0
"1329","LG_WADEABLE",560,"YES-SUFFICIENT",300,"Shocking",43.7333333333333,0
"1330","",NA,"",NA,NA,NA,NA
"1331","LG_WADEABLE",500,"YES-SUFFICIENT",260,"Shocking",35.1666666666667,0
"1332","",NA,"",NA,NA,NA,NA
"1333","BOATABLE",434,"NO-<500 M REACH,<500 INDIV",54,"Shocking",17,0
"1334","BOATABLE",800,"YES-SUFFICIENT",185,"Shocking",33.3,0
"1335","BOATABLE",1680,"YES-SUFFICIENT",405,"Shocking",70.3666666666667,0
"1336","BOATABLE",320,"NO-<500 M REACH,<500 INDIV",232,"Shocking",20.65,0
"1337","",400,"",NA,NA,NA,NA
"1338","BOATABLE",2000,"YES-SUFFICIENT",330,"Shocking",91.4833333333333,0
"1417","BOATABLE",280,"NO-<500 M REACH,>500 INDIV",175,"Shocking",23.1833333333333,0
"9694","WADEABLE",150,"YES-SUFFICIENT",90,"Shocking",45,0
"9830","WADEABLE",150,"YES-SUFFICIENT",40,"Shocking",12.25,0
"9832","WADEABLE",150,"YES-SUFFICIENT",35,"Shocking",8.63333333333333,0
"9920","WADEABLE",150,"YES-SUFFICIENT",30,"Shocking",30,0
"9922","WADEABLE",15,"NO-<50% OF REACH,<25 INDIV",9,"Shocking",9,0
"9923","WADEABLE",60,"NO-<50% OF REACH,<25 INDIV",18,"Shocking",18,0
"9924","WADEABLE",240,"YES-SUFFICIENT",1400,"Shocking",22.6666666666667,0
"9928","BOATABLE",2000,"YES-SUFFICIENT",185,"Shocking",96.5833333333333,0
