"SITE_ID","UNIQUE_ID","YEAR","VISIT_NO","ABUNDCNT","TOTLDENS","PCTCOUNT","NUMTRANS"
"IAW02344-0096",NA,2004,1,157,153.574545454545,1,11
"IAW02344-0096",NA,2004,2,360,352.145454545455,1,11
"IAW02344-0097",NA,2004,1,34,33.2581818181818,1,11
"IAW02344-0097",NA,2004,2,354,346.276363636364,1,11
"IAW02344-0098",NA,2004,1,472,400.295476363636,0.867,11
"IAW02344-0098",NA,2004,2,460,300.125745454545,0.667,11
"IAW02344-0099",NA,2004,1,488,95.4705454545455,0.2,11
"IAW02344-0099",NA,2004,2,188,183.898181818182,1,11
"IAW02344-0100",NA,2004,1,167,163.356363636364,1,11
"IAW02344-0102",NA,2004,1,87,85.1018181818182,1,11
"IAW02344-0103",NA,2004,1,474,386.227265454545,0.833,11
"IAW02344-0104",NA,2004,1,467,152.118032727273,0.333,11
"IAW02344-0105",NA,2004,1,247,241.610909090909,1,11
"IAW02344-0106",NA,2004,1,152,148.683636363636,1,11
"IAW02344-0108",NA,2004,1,235,229.872727272727,1,11
"IAW02344-0109",NA,2004,1,500,146.727272727273,0.3,11
"IAW02344-0110",NA,2004,1,54,52.8218181818182,1,11
"IAW02344-0111",NA,2004,1,214,209.330909090909,1,11
"IAW02344-0112",NA,2004,1,498,210.929258181818,0.433,11
"IAW02344-0113",NA,2004,1,38,37.1709090909091,1,11
"IAW02344-0114",NA,2004,1,135,132.054545454545,1,11
"IAW02344-0115",NA,2004,1,241,235.741818181818,1,11
"IAW02344-0117",NA,2004,1,48,46.9527272727273,1,11
"IAW02344-0118",NA,2004,1,419,409.858181818182,1,11
"IAW02344-0119",NA,2004,1,156,152.596363636364,1,11
"IAW02344-0120",NA,2004,1,532,173.290778181818,0.333,11
"IAW02344-0121",NA,2004,1,216,211.287272727273,1,11
"IAW02344-0122",NA,2004,1,50,48.9090909090909,1,11
"IAW02344-0123",NA,2004,1,51,49.8872727272727,1,11
"IAW02344-0125",NA,2004,1,603,389.2968,0.6,10
"IAW02344-0128",NA,2004,1,372,145.553454545455,0.4,11
