"SITE_ID","UNIQUE_ID","YEAR","VISIT_NO","SAMPLE_TYPE","PCTCOUNT","NUMTRANS","CONVS"
"ALLS-1037","NRS_AL-10067",2014,1,"BERW",1,11,1
"ALLS-1039","NRS_AL-10069",2014,1,"BERW",1,11,1
"ALLS-1041","NRS_AL-10071",2014,1,"BETB",1,11,3.28
"ALLS-1042","NRS_AL-10072",2014,1,"BERW",0.833333333333333,11,1
"ALR9-0901","NRS_AL-10031",2013,1,"BETB",1,11,3.28
"ALR9-0901","NRS_AL-10031",2013,2,"BETB",1,11,3.28
"ALR9-0902","NRS_AL-10033",2014,1,"BETB",1,11,3.28
"ALR9-0902","NRS_AL-10033",2014,2,"BETB",1,11,3.28
"ALR9-0903","NRS_AL-10034",2014,1,"BETB",1,11,3.28
"ALR9-0904","NRS_AL-10039",2013,1,"BETB",1,11,3.28
"ALR9-0905","NRS_AL-10040",2014,1,"BETB",1,11,3.28
"ALR9-0906","NRS_AL-10041",2014,1,"BETB",1,11,3.28
"ALRF-0001","NRS_AL-10087",2013,1,"BERW",0.52080620801,11,1
"ALRF-0002","NRS_AL-10088",2013,1,"BERW",0.583294447036864,11,1
"ALRF-0003","NRS_AL-10089",2013,1,"BERW",1,11,1
"ALRF-0004","NRS_AL-10090",2013,1,"BERW",1,11,1
"ALRM-1001","NRS_AL-10073",2013,1,"BETB",1,11,3.28
"ALRM-1002","NRS_AL-10074",2013,1,"BETB",1,11,3.28
"ALRM-1003","NRS_AL-10075",2013,1,"BETB",0.52080620801,11,3.28
"ALRO-1020","NRS_AL-10077",2014,1,"BETB",1,11,3.28
"ALRO-1021","NRS_AL-10078",2013,1,"BETB",1,11,3.28
"ALRO-1023","NRS_AL-10080",2014,1,"BETB",0.8124796880078,11,3.28
"ALS9-0916","NRS_AL-10032",2013,1,"BERW",0.333300003333,11,1
"ALS9-0916","NRS_AL-10032",2013,2,"BERW",0.5,11,1
"ALS9-0917","NRS_AL-10035",2014,1,"BETB",1,11,3.28
"ALS9-0917","NRS_AL-10035",2014,2,"BETB",1,11,3.28
"ALS9-0918","NRS_AL-10037",2013,1,"BERW",1,11,1
"ALS9-0919","NRS_AL-10038",2013,1,"BERW",1,11,1
"ALS9-0920","NRS_AL-10046",2013,1,"BERW",1,7,1
"ALS9-0921","NRS_AL-10049",2013,1,"BERW",0.8124796880078,11,1
"ALS9-0922","NRS_AL-10051",2013,1,"BERW",0.260403104005,11,1
"ALS9-0923","NRS_AL-10052",2013,1,"BERW",1,11,1
