"SITE_ID","UNIQUE_ID","YEAR","VISIT_NO","ABUNDCNT","TOTLDENS","DenAbunRatio"
"WAZP99-0512","NRS_AZ-10012",2000,1,517,3481.48,0.6258
"WAZP99-0539","NRS_AZ-10035",2000,1,533,828.28,0.1444
"WAZP99-0539","NRS_AZ-10035",2000,2,442,446.46,0.0939
"WAZP99-0545","NRS_AZ-10041",2000,1,531,1650.35,0.2888
"WAZP99-0551","NRS_AZ-10047",2000,1,511,5161.62,0.9388
"WAZP99-0551","NRS_AZ-10047",2000,2,505,1391.06,0.256
"WAZP99-0568","NRS_AZ-10059",2000,1,506,15348.68,2.8191
"WAZP99-0569","NRS_AZ-10060",2000,1,491,7435.68,1.4074
"WAZP99-0598","NRS_AZ-10089",2000,1,523,7748.15,1.3768
"WAZP99-0605","NRS_AZ-10096",2000,1,493,2489.9,0.4694
"WAZP99-0615","NRS_AZ-10102",2000,1,171,271.43,0.1475
"WAZP99-0619","NRS_AZ-10106",2000,1,668,749.72,0.1043
"WCAP99-0503","NRS_CA-10003",2000,1,428,12982.68,2.8191
"WCAP99-0505","NRS_CA-10005",2000,1,487,3279.46,0.6258
"WCAP99-0505","NRS_CA-10005",2000,2,485,4701.53,0.9009
"WCAP99-0506","NRS_CA-10006",2000,1,494,7983.84,1.502
"WCAP99-0515","NRS_CA-10015",2000,1,488,4337.78,0.8261
"WCAP99-0521","NRS_CA-10021",2000,1,458,4626.26,0.9388
"WCAP99-0534","NRS_CA-10034",2000,1,496,8016.16,1.502
"WCAP99-0535","NRS_CA-10035",2000,1,447,9030.3,1.8775
"WCAP99-0536","NRS_CA-10036",2000,1,502,20282.83,3.755
"WCAP99-0539","NRS_CA-10039",2000,1,463,37414.14,7.51
"WCAP99-0540","NRS_CA-10040",2000,1,483,1951.52,0.3755
"WCAP99-0542","NRS_CA-10042",2000,1,480,38787.88,7.51
"WCAP99-0550","NRS_CA-10050",2000,1,470,949.49,0.1878
"WCAP99-0552","NRS_CA-10052",2000,1,477,15393.55,2.9992
"WCAP99-0558","NRS_CA-10058",2000,1,469,6316.5,1.2517
