SIDNO,ReleaseCategory,ProvisionalData,ProjectLabel,SiteNumber,CollectionDate,StartTime,SampleTypeCode,SiteVisitSampleNumber,ProjectAssignedSampleLabel,SiteName,StudyReachName,TimeDatum,CollectionYear,CollectionMonth,CollectionDayOfYear,NAWQA-SMCOD,NAWQAStudyUnitCode,TargetedHabitat,PeriphytonHabitatSampled,SamplingMethodOrDevice,SubsurfaceGrabDepth_m,AreaSampTot_cm2,OriginalVolume_ml_rmk,OriginalVolume_ml,NumberTransectsSampled,RecogHabitatEpilithic_pct,RecogHabitatEpidendric_pct,RecogHabitatEpiphytic_pct,RecogHabitatEpipsammic_pct,RecogHabitatEpipelic_pct,RecogHabitatOther_pct,PeriphytonAbundanceDescription,RecogAlgaeTaxa
BDB-000025086,Public,"",UIRB BioTDB,05520500,1999-07-21,10:00,AQMH,25086,"","KANKAKEE RIVER AT MOMENCE, IL",05520500-A-NAWQA-BioTDB,"",1999,7,202,UIRB0799AQE1030*,UIRB,"","","","","","",0,"",58,10,2,25,5,0,Moderate,None
BDB-000025087,Public,"",UIRB BioTDB,05520500,1999-07-21,09:30,ARTH,25087,"","KANKAKEE RIVER AT MOMENCE, IL",05520500-A-NAWQA-BioTDB,"",1999,7,202,UIRB0799ARE1028*,UIRB,RTH,Epidendric,Cylinder scrape,"",871,"",240,"","","","","","","","",""
BDB-000025088,Public,"",UIRB BioTDB,05520500,1999-07-21,09:45,ADTH,25088,"","KANKAKEE RIVER AT MOMENCE, IL",05520500-A-NAWQA-BioTDB,"",1999,7,202,UIRB0799ADE1029*,UIRB,DTH,Epipelic,Petri dish,"",97,"",180,"","","","","","","","",""
BDB-000025089,Public,"",UIRB BioTDB,05525500,1999-07-23,10:30,AQMH,25089,"","SUGAR CREEK AT MILFORD, IL",05525500-A-NAWQA-BioTDB,"",1999,7,204,UIRB0799AQE1036*,UIRB,"","","","","","",0,"",20,30,0,40,10,0,Moderate,Cladophora
BDB-000025090,Public,"",UIRB BioTDB,05525500,1999-07-23,09:00,ARTH,25090,"","SUGAR CREEK AT MILFORD, IL",05525500-A-NAWQA-BioTDB,"",1999,7,204,UIRB0799ARE1034*,UIRB,RTH,Epidendric,Cylinder scrape,"",763,"",280,"","","","","","","","",""
BDB-000025091,Public,"",UIRB BioTDB,05525500,1999-07-23,09:30,ADTH,25091,"","SUGAR CREEK AT MILFORD, IL",05525500-A-NAWQA-BioTDB,"",1999,7,204,UIRB0799ADE1035*,UIRB,DTH,Epipelic,Petri dish,"",97,"",145,"","","","","","","","",""
BDB-000025092,Public,"",UIRB BioTDB,05525500,1999-07-23,09:45,ADTH,25092,"","SUGAR CREEK AT MILFORD, IL",05525500-A-NAWQA-BioTDB,"",1999,7,204,UIRB0799ADE1035R*,UIRB,DTH,Epipelic,Petri dish,"",97,"",140,"","","","","","","","",""
BDB-000025093,Public,"",UIRB BioTDB,05526000,1999-07-22,10:30,AQMH,25093,"","IROQUOIS RIVER NEAR CHEBANSE, IL",05526000-A-NAWQA-BioTDB,"",1999,7,203,UIRB0799AQE1033*,UIRB,"","","","","","",0,"",75,0,0,20,5,0,Moderate,Cladophora
BDB-000025094,Public,"",UIRB BioTDB,05526000,1999-07-22,09:30,ARTH,25094,"","IROQUOIS RIVER NEAR CHEBANSE, IL",05526000-A-NAWQA-BioTDB,"",1999,7,203,UIRB0799ARE1031*,UIRB,RTH,Epidendric,Cylinder scrape,"",853,"",245,"","","","","","","","",""
BDB-000025095,Public,"",UIRB BioTDB,05526000,1999-07-22,10:00,ADTH,25095,"","IROQUOIS RIVER NEAR CHEBANSE, IL",05526000-A-NAWQA-BioTDB,"",1999,7,203,UIRB0799ADE1032*,UIRB,DTH,Epipelic,Petri dish,"",97,"",190,"","","","","","","","",""
