SIDNO,DataSource,DataSourceID,ProvisionalData,ReleaseCategory,AnalysisStatusCode,ProjectName,ProjectLabel,ProjectAssignedSampleLabel,SiteNumber,SiteName,SiteType,SiteTypeName,StudyReachName,CollectionDate,StartTime,TimeDatum,CollectionYear,CollectionMonth,CollectionDayOfYear,SiteVisitSampleNumber,CollectionProtocol,DataCategoryName,SampleTypeCode,SampleTypeVersion,ReplicateType,SMCOD,USGSProgram,NAWQAStudyUnit,SampleInfoReviewStatus,TaxonomicResultReviewStatus_S,TaxonomicResultReviewStatus_I,TaxonomicResultReviewStatus_R,TaxonomicResultReviewStatus_Q,DataReceivedFromLab,Comments
BDB-000025076,BioTDB,1,"",Public,U - Unrestricted,WHMI NAWQA legacy BioTDB data,WHMI BioTDB,"",393259085101200,"Whitewater River nr. Nulltown, IN",ST,Stream,393259085101200-A-NAWQA-BioTDB,1999-07-13,08:00,"",1999,7,194,25076,NAWQA,Invertebrate,IRTH,2002,N,MIAM0799IRM0004*,National Water Quality Assessment,"WHMI - White, Great & Little Miami River Basins",R - Reviewed and Accepted,50,0,0,0,2000-04-18,""
BDB-000025077,BioTDB,5,"",Public,U - Unrestricted,WHMI NAWQA legacy BioTDB data,WHMI BioTDB,"",393259085101200,"Whitewater River nr. Nulltown, IN",ST,Stream,393259085101200-A-NAWQA-BioTDB,1999-07-13,10:45,"",1999,7,194,25077,NAWQA,Invertebrate,IQMH,2002,N,MIAM0799IQM0003*,National Water Quality Assessment,"WHMI - White, Great & Little Miami River Basins",R - Reviewed and Accepted,72,0,0,0,2000-04-18,""
BDB-000025078,BioTDB,9,"",Public,U - Unrestricted,WHMI NAWQA legacy BioTDB data,WHMI BioTDB,"",03245500,Little Miami River at Milford OH,ST,Stream,03245500-A-NAWQA-BioTDB,1999-07-14,08:39,"",1999,7,195,25078,NAWQA,Invertebrate,IRTH,2002,N,MIAM0799IRM0016*,National Water Quality Assessment,"WHMI - White, Great & Little Miami River Basins",R - Reviewed and Accepted,46,0,0,0,2000-04-18,""
BDB-000025079,BioTDB,13,"",Public,U - Unrestricted,WHMI NAWQA legacy BioTDB data,WHMI BioTDB,"",03245500,Little Miami River at Milford OH,ST,Stream,03245500-A-NAWQA-BioTDB,1999-07-14,11:20,"",1999,7,195,25079,NAWQA,Invertebrate,IQMH,2002,N,MIAM0799IQM0015*,National Water Quality Assessment,"WHMI - White, Great & Little Miami River Basins",R - Reviewed and Accepted,65,0,0,0,2000-04-18,""
BDB-000025080,BioTDB,17,"",Public,U - Unrestricted,WHMI NAWQA legacy BioTDB data,WHMI BioTDB,"",03246400,East Fork Little Miami River near Williamsburg OH,ST,Stream,03246400-A-NAWQA-BioTDB,1999-07-15,08:50,"",1999,7,196,25080,NAWQA,Invertebrate,IRTH,2002,N,MIAM0799IRM0014*,National Water Quality Assessment,"WHMI - White, Great & Little Miami River Basins",R - Reviewed and Accepted,57,0,0,0,2000-04-18,""
BDB-000025081,BioTDB,21,"",Public,U - Unrestricted,WHMI NAWQA legacy BioTDB data,WHMI BioTDB,"",03246400,East Fork Little Miami River near Williamsburg OH,ST,Stream,03246400-A-NAWQA-BioTDB,1999-07-15,11:30,"",1999,7,196,25081,NAWQA,Invertebrate,IQMH,2002,N,MIAM0799IQM0013*,National Water Quality Assessment,"WHMI - White, Great & Little Miami River Basins",R - Reviewed and Accepted,53,0,0,0,2000-04-18,""
BDB-000025082,BioTDB,25,"",Public,U - Unrestricted,WHMI NAWQA legacy BioTDB data,WHMI BioTDB,"",395534084091400,"Great Miami R. nr. Tipp City, OH",ST,Stream,395534084091400-A-NAWQA-BioTDB,1999-07-07,09:30,"",1999,7,188,25082,NAWQA,Invertebrate,IRTH,2002,N,MIAM0799IRM0008*,National Water Quality Assessment,"WHMI - White, Great & Little Miami River Basins",R - Reviewed and Accepted,57,0,0,0,2000-04-18,""
BDB-000025083,BioTDB,29,"",Public,U - Unrestricted,WHMI NAWQA legacy BioTDB data,WHMI BioTDB,"",395534084091400,"Great Miami R. nr. Tipp City, OH",ST,Stream,395534084091400-A-NAWQA-BioTDB,1999-07-07,11:45,"",1999,7,188,25083,NAWQA,Invertebrate,IQMH,2002,N,MIAM0799IQM0007*,National Water Quality Assessment,"WHMI - White, Great & Little Miami River Basins",R - Reviewed and Accepted,80,0,0,0,2000-04-18,""
BDB-000025084,BioTDB,33,"",Public,U - Unrestricted,WHMI NAWQA legacy BioTDB data,WHMI BioTDB,"",395650083504400,"Mad R. nr Hwy. 41 nr Springfield, OH",ST,Stream,395650083504400-A-NAWQA-BioTDB,1999-07-06,09:14,"",1999,7,187,25084,NAWQA,Invertebrate,IRTH,2002,N,MIAM0799IRM0010*,National Water Quality Assessment,"WHMI - White, Great & Little Miami River Basins",R - Reviewed and Accepted,52,0,0,0,2000-04-18,""
BDB-000025085,BioTDB,37,"",Public,U - Unrestricted,WHMI NAWQA legacy BioTDB data,WHMI BioTDB,"",395650083504400,"Mad R. nr Hwy. 41 nr Springfield, OH",ST,Stream,395650083504400-A-NAWQA-BioTDB,1999-07-06,12:40,"",1999,7,187,25085,NAWQA,Invertebrate,IQMH,2002,N,MIAM0799IQM0009*,National Water Quality Assessment,"WHMI - White, Great & Little Miami River Basins",R - Reviewed and Accepted,55,0,0,0,2000-04-18,""
