SIDNO,DataSource,DataSourceID,ProvisionalData,ReleaseCategory,AnalysisStatusCode,ProjectName,ProjectLabel,ProjectAssignedSampleLabel,SiteNumber,SiteName,SiteType,SiteTypeName,StudyReachName,CollectionDate,StartTime,TimeDatum,CollectionYear,CollectionMonth,CollectionDayOfYear,SiteVisitSampleNumber,CollectionProtocol,DataCategoryName,SampleTypeCode,SampleTypeVersion,ReplicateType,SMCOD,USGSProgram,NAWQAStudyUnit,SampleInfoReviewStatus,TaxonomicResultReviewStatus_S,TaxonomicResultReviewStatus_I,TaxonomicResultReviewStatus_R,TaxonomicResultReviewStatus_Q,DataReceivedFromLab,Comments
BDB-000025086,BioTDB,41,"",Public,U - Unrestricted,UIRB NAWQA legacy BioTDB data,UIRB BioTDB,"",05520500,"KANKAKEE RIVER AT MOMENCE, IL",ST,Stream,05520500-A-NAWQA-BioTDB,1999-07-21,10:00,"",1999,7,202,25086,NAWQA,Algae,AQMH,2002,N,UIRB0799AQE1030*,National Water Quality Assessment,UIRB - Upper Illinois River Basin,R - Reviewed and Accepted,0,0,63,0,2001-10-26,""
BDB-000025087,BioTDB,44,"",Public,U - Unrestricted,UIRB NAWQA legacy BioTDB data,UIRB BioTDB,"",05520500,"KANKAKEE RIVER AT MOMENCE, IL",ST,Stream,05520500-A-NAWQA-BioTDB,1999-07-21,09:30,"",1999,7,202,25087,NAWQA,Algae,ARTH,2002,N,UIRB0799ARE1028*,National Water Quality Assessment,UIRB - Upper Illinois River Basin,R - Reviewed and Accepted,0,0,70,0,2002-06-12,""
BDB-000025088,BioTDB,46,"",Public,U - Unrestricted,UIRB NAWQA legacy BioTDB data,UIRB BioTDB,"",05520500,"KANKAKEE RIVER AT MOMENCE, IL",ST,Stream,05520500-A-NAWQA-BioTDB,1999-07-21,09:45,"",1999,7,202,25088,NAWQA,Algae,ADTH,2002,N,UIRB0799ADE1029*,National Water Quality Assessment,UIRB - Upper Illinois River Basin,R - Reviewed and Accepted,0,0,80,0,2001-10-26,""
BDB-000025089,BioTDB,48,"",Public,U - Unrestricted,UIRB NAWQA legacy BioTDB data,UIRB BioTDB,"",05525500,"SUGAR CREEK AT MILFORD, IL",ST,Stream,05525500-A-NAWQA-BioTDB,1999-07-23,10:30,"",1999,7,204,25089,NAWQA,Algae,AQMH,2002,N,UIRB0799AQE1036*,National Water Quality Assessment,UIRB - Upper Illinois River Basin,R - Reviewed and Accepted,0,0,55,0,2002-08-01,""
BDB-000025090,BioTDB,51,"",Public,U - Unrestricted,UIRB NAWQA legacy BioTDB data,UIRB BioTDB,"",05525500,"SUGAR CREEK AT MILFORD, IL",ST,Stream,05525500-A-NAWQA-BioTDB,1999-07-23,09:00,"",1999,7,204,25090,NAWQA,Algae,ARTH,2002,N,UIRB0799ARE1034*,National Water Quality Assessment,UIRB - Upper Illinois River Basin,R - Reviewed and Accepted,0,0,53,0,2002-06-12,""
BDB-000025091,BioTDB,53,"",Public,U - Unrestricted,UIRB NAWQA legacy BioTDB data,UIRB BioTDB,"",05525500,"SUGAR CREEK AT MILFORD, IL",ST,Stream,05525500-A-NAWQA-BioTDB,1999-07-23,09:30,"",1999,7,204,25091,NAWQA,Algae,ADTH,2002,N,UIRB0799ADE1035*,National Water Quality Assessment,UIRB - Upper Illinois River Basin,R - Reviewed and Accepted,0,0,67,0,2002-06-12,""
BDB-000025092,BioTDB,55,"",Public,U - Unrestricted,UIRB NAWQA legacy BioTDB data,UIRB BioTDB,"",05525500,"SUGAR CREEK AT MILFORD, IL",ST,Stream,05525500-A-NAWQA-BioTDB,1999-07-23,09:45,"",1999,7,204,25092,NAWQA,Algae,ADTH,2002,Y,UIRB0799ADE1035R*,National Water Quality Assessment,UIRB - Upper Illinois River Basin,R - Reviewed and Accepted,0,0,52,0,2001-10-26,""
BDB-000025093,BioTDB,57,"",Public,U - Unrestricted,UIRB NAWQA legacy BioTDB data,UIRB BioTDB,"",05526000,"IROQUOIS RIVER NEAR CHEBANSE, IL",ST,Stream,05526000-A-NAWQA-BioTDB,1999-07-22,10:30,"",1999,7,203,25093,NAWQA,Algae,AQMH,2002,N,UIRB0799AQE1033*,National Water Quality Assessment,UIRB - Upper Illinois River Basin,R - Reviewed and Accepted,0,0,56,0,2001-10-26,""
BDB-000025094,BioTDB,60,"",Public,U - Unrestricted,UIRB NAWQA legacy BioTDB data,UIRB BioTDB,"",05526000,"IROQUOIS RIVER NEAR CHEBANSE, IL",ST,Stream,05526000-A-NAWQA-BioTDB,1999-07-22,09:30,"",1999,7,203,25094,NAWQA,Algae,ARTH,2002,N,UIRB0799ARE1031*,National Water Quality Assessment,UIRB - Upper Illinois River Basin,R - Reviewed and Accepted,0,0,45,0,2002-06-12,""
BDB-000025095,BioTDB,62,"",Public,U - Unrestricted,UIRB NAWQA legacy BioTDB data,UIRB BioTDB,"",05526000,"IROQUOIS RIVER NEAR CHEBANSE, IL",ST,Stream,05526000-A-NAWQA-BioTDB,1999-07-22,10:00,"",1999,7,203,25095,NAWQA,Algae,ADTH,2002,N,UIRB0799ADE1032*,National Water Quality Assessment,UIRB - Upper Illinois River Basin,R - Reviewed and Accepted,0,0,50,0,2001-10-26,""
