SIDNO,ReleaseCategory,ProvisionalData,ProjectLabel,SiteNumber,CollectionDate,StartTime,SampleTypeCode,SiteVisitSampleNumber,ProjectAssignedSampleLabel,SiteName,StudyReachName,TimeDatum,CollectionYear,CollectionMonth,CollectionDayOfYear,NAWQA-SMCOD,NAWQAStudyUnitCode,MethodCode,Gear,BeginningTime,EndingTime,Comments,Pass,ChannelCoverage,DirectionFished,Model,OutputVoltage,SecondsShockTime,NumberSeineHauls,NumberStationarySetsKicks,SeineMeshSize_mm,SeineLength_m,NumberSnorkelingTransects,NumberNetters,AnodesNumber,AnodesDiameter_In,WaveForm,Watts,PulseRate_Hz,Amps,PulseWidth_ms,TotalFishingTime_min,AvgSubreachLength_m,Subreach,SubreachShockTime_s,SubreachDistanceSample_m,SubreachSubstrate,SubreachCover,SubreachDepth,SubreachBank
BDB-000025003,Public,Provisional,MMSD Eco,4086600,9/10/2007,10:20,FISH,1,,"MILWAUKEE RIVER NEAR CEDARBURG, WI",04086600-A-MMSD Eco,CDT - Central Daylight Time,2007,9,253,,,Towed-P1,Towed Barge,1035,1115,,Pass 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDB-000025003,Public,Provisional,MMSD Eco,4086600,9/10/2007,10:20,FISH,1,,"MILWAUKEE RIVER NEAR CEDARBURG, WI",04086600-A-MMSD Eco,CDT - Central Daylight Time,2007,9,253,,,BagSeine,Bag Seine,1215,1235,"Type of seine not listed, but used hauling method.",,,,,,,3,,,,,,,,,,,,,,,,,,,,,
BDB-000025007,Public,Provisional,MMSD Eco,4087000,9/11/2007,10:25,FISH,1,,"MILWAUKEE RIVER AT MILWAUKEE, WI",04087000-A-MMSD Eco,CDT - Central Daylight Time,2007,9,254,,,Towed-P1,Towed Barge,1025,1055,From LB wadable area below dam area,Pass 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDB-000025007,Public,Provisional,MMSD Eco,4087000,9/11/2007,10:25,FISH,1,,"MILWAUKEE RIVER AT MILWAUKEE, WI",04087000-A-MMSD Eco,CDT - Central Daylight Time,2007,9,254,,,Towed-P2,Towed Barge,1112,1147,RB adjacent to island below dam and top of island,Pass 2,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDB-000025007,Public,Provisional,MMSD Eco,4087000,9/11/2007,10:25,FISH,1,,"MILWAUKEE RIVER AT MILWAUKEE, WI",04087000-A-MMSD Eco,CDT - Central Daylight Time,2007,9,254,,,BagSeine,Bag Seine,,,Not done! (Couldn't do-we forgot and release fish from 12A and 12B passes-rats),,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDB-000025011,Public,Provisional,MMSD Eco,4087030,9/5/2007,10:52,FISH,1,,"MENOMONEE RIVER AT MENOMONEE FALLS, WI",04087030-A-MMSD Eco,CDT - Central Daylight Time,2007,9,248,,,Backpack-P1,Backpack,1052,1118,First pass,Pass 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDB-000025011,Public,Provisional,MMSD Eco,4087030,9/5/2007,10:52,FISH,1,,"MENOMONEE RIVER AT MENOMONEE FALLS, WI",04087030-A-MMSD Eco,CDT - Central Daylight Time,2007,9,248,,,Backpack-P2,Backpack,1125,1145,Second pass,Pass 2,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDB-000025011,Public,Provisional,MMSD Eco,4087030,9/5/2007,10:52,FISH,1,,"MENOMONEE RIVER AT MENOMONEE FALLS, WI",04087030-A-MMSD Eco,CDT - Central Daylight Time,2007,9,248,,,MinnowSeine,Minnow Seine,1155,1210,No fish in 2nd and 3rd hauls,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
BDB-000025015,Public,Provisional,MMSD Eco,4087070,9/5/2007,7:40,FISH,1,,"LITTLE MENOMONEE RIVER AT MILWAUKEE, WI",04087070-A-MMSD Eco,CDT - Central Daylight Time,2007,9,248,,,Backpack-P1,Backpack,740,800,,Pass 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDB-000025015,Public,Provisional,MMSD Eco,4087070,9/5/2007,7:40,FISH,1,,"LITTLE MENOMONEE RIVER AT MILWAUKEE, WI",04087070-A-MMSD Eco,CDT - Central Daylight Time,2007,9,248,,,Backpack-P2,Backpack,813,823,,Pass 2,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDB-000025015,Public,Provisional,MMSD Eco,4087070,9/5/2007,7:40,FISH,1,,"LITTLE MENOMONEE RIVER AT MILWAUKEE, WI",04087070-A-MMSD Eco,CDT - Central Daylight Time,2007,9,248,,,MinnowSeine,Minnow Seine,830,850,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
BDB-000025019,Public,Provisional,MMSD Eco,4087088,9/4/2007,14:10,FISH,4,WMIC0907FSH0004A,"UNDERWOOD CREEK AT WAUWATOSA, WI",04087088-A-MMSD Eco,CDT - Central Daylight Time,2007,9,247,,,MinnowSeine,Minnow Seine,1410,1430,Seined big pool at btm of reach,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
