ReleaseCategory,SiteNumber,SiteName,AgencyCode,SiteWebCode,State,StateFIPSCode,County,CountyFIPSCode,Latitude_dd,Longitude_dd,CoordinateDatum,Elevation_ft,VerticalDatum,HUCCode,Ecoregion_NA_L1CODE,Ecoregion_NA_L1NAME,Ecoregion_NA_L2CODE,Ecoregion_NA_L2NAME,Ecoregion_NA_L3CODE,Ecoregion_NA_L3NAME,Ecoregion_US_L3CODE,Ecoregion_US_L3NAME,Ecoregion_US_L4CODE,Ecoregion_US_L4NAME,DrainageArea_mi2,SiteType,SiteTypeName
Public,01054200,"Wild River at Gilead, Maine",USGS,Y,Maine,23,Oxford County,017,44.3905555555556,-70.9797222222222,NAD83,683.1,NGVD29,01040002,5,NORTHERN FORESTS,5.3,ATLANTIC HIGHLANDS,5.3.1,Northern Appalachian and Atlantic Maritime Highlands,58,Northeastern Highlands,58p,White Mountains/Blue Mountains,69.6,ST,Stream
Public,01072540,"LITTLE RIVER NEAR LEBANON, ME",USGS,Y,Maine,23,York County,031,43.4057888888889,-70.8507166666667,NAD83,"","",01060003,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59h,Gulf of Maine Coastal Plain,17.7,ST,Stream
Public,01072650,Great Works River nr North Berwick ME,USGS,Y,Maine,23,York County,031,43.3175833333333,-70.7389444444444,NAD83,"","",01060003,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59f,Gulf of Maine Coastal Lowland,23.4,ST,Stream
Public,01072845,"ISINGLASS R, BATCHELDER RD, NR CTR STRAFFORD, NH",USGS,Y,New Hampshire,33,Strafford County,017,43.2541666666667,-71.1027777777778,NAD83,260,NGVD29,01060003,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59h,Gulf of Maine Coastal Plain,22.94,ST,Stream
Public,01072904,"BELLAMY RIVER AT BELLAMY RD, NR DOVER, NH",USGS,Y,New Hampshire,33,Strafford County,017,43.1802777777778,-70.8894444444445,NAD83,60,NGVD29,01060003,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59f,Gulf of Maine Coastal Lowland,26.43,ST,Stream
Public,01073260,"LAMPREY R BLW COTTON RD, NR DEERFIELD CENTER, NH",USGS,Y,New Hampshire,33,Rockingham County,015,43.0833333333333,-71.2333333333333,NAD83,225,NGVD29,01060003,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59h,Gulf of Maine Coastal Plain,33.08,ST,Stream
Public,01073458,"NORTH RIVER AT NH 152, NR NOTTINGHAM, NH",USGS,Y,New Hampshire,33,Strafford County,017,43.0980555555556,-71.0594444444444,NAD83,120,NGVD29,01060003,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59h,Gulf of Maine Coastal Plain,28.9,ST,Stream
Public,010734833,"LITTLE RIVER AT CARTLAND RD, AT LEE, NH",USGS,Y,New Hampshire,33,Strafford County,017,43.1186111111111,-71.0222222222222,NAD83,105,NGVD29,01060003,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59f,Gulf of Maine Coastal Lowland,19.8,ST,Stream
Public,01089743,"LITTLE SUNCOOK RIVER AT BLACK HALL RD, @ EPSON, NH",USGS,Y,New Hampshire,33,Merrimack County,013,43.2238888888889,-71.3461111111111,NAD83,340,NGVD29,01070002,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59h,Gulf of Maine Coastal Plain,39.13,ST,Stream
Public,01090477,"BLACK BROOK AT DUNBARTON RD, NR MANCHESTER, NH",USGS,Y,New Hampshire,33,Hillsborough County,011,43.0252777777778,-71.5047222222222,NAD83,265,NGVD29,01070002,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59h,Gulf of Maine Coastal Plain,20.72,ST,Stream
