"","SITE_ID","VISIT_NO","DATE_COL","SAMPLED_VERTS","VERT_SAMP2","VERTCODE","FAM_OR_CLS","GENUS","SPECIES","NAME_COM","ABUND","PCT_SAMP","SHKDIST","SHKTOTTM","SITENAME","FLOWSITE","LAT_DD","LON_DD","HUC","WSAREA","STATE"
"1","1993SBOIA049",1,"06/28/2004","Yes - partial","","ONCOMYKI","Salmonidae","Oncorhynchus","mykiss","RAINBOW TROUT",27,"50-90",100,288,"LITTLE JACKS CREEK","WADEABLE",42.73022,-116.10283,17050102,191.72,"ID"
"2","1993SBOIA049",1,"06/28/2004","Yes - partial","","COTTZZZZ","Cottidae","Cottus","","UNKNOWN SCULPIN",13,"50-90",100,288,"LITTLE JACKS CREEK","WADEABLE",42.73022,-116.10283,17050102,191.72,"ID"
"3","1997SBOIA019",1,"07/21/2004","Yes - partial","","RHINCATA","Cyprinidae","Rhinichthys","cataractae","LONGNOSE DACE",3,"50-90",250,1219,"SECOND FORK SQUAW CREEK","WADEABLE",44.3463,-116.23931,17050122,74.9202,"ID"
"4","1997SBOIA019",1,"07/21/2004","Yes - partial","","ONCOMYKI","Salmonidae","Oncorhynchus","mykiss","RAINBOW TROUT",3,"50-90",250,1219,"SECOND FORK SQUAW CREEK","WADEABLE",44.3463,-116.23931,17050122,74.9202,"ID"
"5","1997SBOIA019",1,"07/21/2004","Yes - partial","","COTTZZZZ","Cottidae","Cottus","","UNKNOWN SCULPIN",40,"50-90",250,1219,"SECOND FORK SQUAW CREEK","WADEABLE",44.3463,-116.23931,17050122,74.9202,"ID"
"6","1997SBOIB071",1,"08/05/2004","Yes - partial","","ONCOCLAR","Salmonidae","Oncorhynchus","clarkii","CUTTHROAT TROUT",3,"50-90",130,834,"DAGGER CREEK","WADEABLE",44.47557,-115.3236,17060205,10.6738,"ID"
"7","1997SBOIB071",1,"08/05/2004","Yes - partial","","ONCOMYKI","Salmonidae","Oncorhynchus","mykiss","RAINBOW TROUT",1,"50-90",130,834,"DAGGER CREEK","WADEABLE",44.47557,-115.3236,17060205,10.6738,"ID"
"8","1997SBOIB071",1,"08/05/2004","Yes - partial","","COTTZZZZ","Cottidae","Cottus","","UNKNOWN SCULPIN",18,"50-90",130,834,"DAGGER CREEK","WADEABLE",44.47557,-115.3236,17060205,10.6738,"ID"
"9","1997SIDFM118",1,"08/16/2004","Yes - partial","","ONCOMYKI","Salmonidae","Oncorhynchus","mykiss","RAINBOW TROUT",14,"50-90",100,238,"HOODOO CREEK","WADEABLE",45.05314,-114.56209,17060206,1.6899,"ID"
"10","1997SPOCA004",1,"07/12/2004","Insufficient","","ONCOCLAR","Salmonidae","Oncorhynchus","clarkii","CUTTHROAT TROUT",4,"0-40",70,189,"WEST FORK MINK CREEK","WADEABLE",42.72383,-112.42346,17040208,17.2276,"ID"
"11","1998SIDFA041",1,"07/19/2004","Yes - partial","","SALVFONT","Salmonidae","Salvelinus","fontinalis","BROOK TROUT",6,"50-90",120,185,"WEBBER CREEK","WADEABLE",44.36224,-112.69213,17040215,40.4653,"ID"
"12","1998SIDFA041",1,"07/19/2004","Yes - partial","","ONCOCLAR","Salmonidae","Oncorhynchus","clarkii","CUTTHROAT TROUT",1,"50-90",120,185,"WEBBER CREEK","WADEABLE",44.36224,-112.69213,17040215,40.4653,"ID"
"13","2002STWFV008",1,"07/06/2004","Yes - partial","","ONCOCLAR","Salmonidae","Oncorhynchus","clarkii","CUTTHROAT TROUT",1,"50-90",100,477,"GOOSE CREEK","WADEABLE",42.08026,-114.26379,17040211,41.7707,"ID"
