ReleaseCategory,SiteNumber,SiteName,AgencyCode,SiteWebCode,State,StateFIPSCode,County,CountyFIPSCode,Latitude_dd,Longitude_dd,CoordinateDatum,Elevation_ft,VerticalDatum,HUCCode,Ecoregion_NA_L1CODE,Ecoregion_NA_L1NAME,Ecoregion_NA_L2CODE,Ecoregion_NA_L2NAME,Ecoregion_NA_L3CODE,Ecoregion_NA_L3NAME,Ecoregion_US_L3CODE,Ecoregion_US_L3NAME,Ecoregion_US_L4CODE,Ecoregion_US_L4NAME,DrainageArea_mi2,SiteType,SiteTypeName
Public,01052500,"Diamond River near Wentworth Location, NH",USGS,Y,New Hampshire,33,Coos County,007,44.8775,-71.0575,NAD83,1259.48,NGVD29,01040001,5,NORTHERN FORESTS,5.3,ATLANTIC HIGHLANDS,5.3.1,Northern Appalachian and Atlantic Maritime Highlands,58,Northeastern Highlands,58m,Quebec/New England Boundary Mountains,152,ST,Stream
Public,01053500,"Androscoggin River at Errol, NH",USGS,Y,New Hampshire,33,Coos County,007,44.7825,-71.1286111111111,NAD83,1227.3,NGVD29,01040001,5,NORTHERN FORESTS,5.3,ATLANTIC HIGHLANDS,5.3.1,Northern Appalachian and Atlantic Maritime Highlands,58,Northeastern Highlands,58m,Quebec/New England Boundary Mountains,1046,ST,Stream
Public,01054000,"Androscoggin River near Gorham, NH",USGS,Y,New Hampshire,33,Coos County,007,44.4358333333333,-71.1902777777778,NAD83,832.88,NGVD29,01040001,5,NORTHERN FORESTS,5.3,ATLANTIC HIGHLANDS,5.3.1,Northern Appalachian and Atlantic Maritime Highlands,58,Northeastern Highlands,58p,White Mountains/Blue Mountains,1361,ST,Stream
Public,01054200,"Wild River at Gilead, Maine",USGS,Y,Maine,23,Oxford County,017,44.3905555555556,-70.9797222222222,NAD83,683.1,NGVD29,01040002,5,NORTHERN FORESTS,5.3,ATLANTIC HIGHLANDS,5.3.1,Northern Appalachian and Atlantic Maritime Highlands,58,Northeastern Highlands,58p,White Mountains/Blue Mountains,69.6,ST,Stream
Public,01055000,"Swift River near Roxbury, Maine",USGS,Y,Maine,23,Oxford County,017,44.6427777777778,-70.5888888888889,NAD83,615.67,NGVD29,01040002,5,NORTHERN FORESTS,5.3,ATLANTIC HIGHLANDS,5.3.1,Northern Appalachian and Atlantic Maritime Highlands,58,Northeastern Highlands,58p,White Mountains/Blue Mountains,96.9,ST,Stream
Public,01055500,"Nezinscot River at Turner Center, Maine",USGS,Y,Maine,23,Androscoggin County,001,44.2694444444444,-70.2297222222222,NAD83,276.29,NGVD29,01040002,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.8,Acadian Plains and Hills,82,Acadian Plains and Hills,82e,Central Maine Embayment,169,ST,Stream
Public,01064801,"BEARCAMP RIVER AT SOUTH TAMWORTH, NH",USGS,Y,New Hampshire,33,Carroll County,003,43.8300739582609,-71.2878488223197,NAD27,493.37,NGVD29,01060002,5,NORTHERN FORESTS,5.3,ATLANTIC HIGHLANDS,5.3.1,Northern Appalachian and Atlantic Maritime Highlands,58,Northeastern Highlands,58r,Sebago-Ossipee Hills and Plains,67.6,ST,Stream
Public,01072540,"LITTLE RIVER NEAR LEBANON, ME",USGS,Y,Maine,23,York County,031,43.4057888888889,-70.8507166666667,NAD83,"","",01060003,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59h,Gulf of Maine Coastal Plain,17.7,ST,Stream
Public,01072650,Great Works River nr North Berwick ME,USGS,Y,Maine,23,York County,031,43.3175833333333,-70.7389444444444,NAD83,"","",01060003,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59f,Gulf of Maine Coastal Lowland,23.4,ST,Stream
Public,01072845,"ISINGLASS R, BATCHELDER RD, NR CTR STRAFFORD, NH",USGS,Y,New Hampshire,33,Strafford County,017,43.2541666666667,-71.1027777777778,NAD83,260,NGVD29,01060003,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59h,Gulf of Maine Coastal Plain,22.94,ST,Stream
Public,01072904,"BELLAMY RIVER AT BELLAMY RD, NR DOVER, NH",USGS,Y,New Hampshire,33,Strafford County,017,43.1802777777778,-70.8894444444445,NAD83,60,NGVD29,01060003,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59f,Gulf of Maine Coastal Lowland,26.43,ST,Stream
Public,01073260,"LAMPREY R BLW COTTON RD, NR DEERFIELD CENTER, NH",USGS,Y,New Hampshire,33,Rockingham County,015,43.0833333333333,-71.2333333333333,NAD83,225,NGVD29,01060003,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59h,Gulf of Maine Coastal Plain,33.08,ST,Stream
Public,01073458,"NORTH RIVER AT NH 152, NR NOTTINGHAM, NH",USGS,Y,New Hampshire,33,Strafford County,017,43.0980555555556,-71.0594444444444,NAD83,120,NGVD29,01060003,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59h,Gulf of Maine Coastal Plain,28.9,ST,Stream
Public,010734833,"LITTLE RIVER AT CARTLAND RD, AT LEE, NH",USGS,Y,New Hampshire,33,Strafford County,017,43.1186111111111,-71.0222222222222,NAD83,105,NGVD29,01060003,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59f,Gulf of Maine Coastal Lowland,19.8,ST,Stream
Public,01075000,"PEMIGEWASSET RIVER AT WOODSTOCK, NH",USGS,Y,New Hampshire,33,Grafton County,009,43.9761792295418,-71.6795244238972,NAD27,616.44,NGVD29,01070001,5,NORTHERN FORESTS,5.3,ATLANTIC HIGHLANDS,5.3.1,Northern Appalachian and Atlantic Maritime Highlands,58,Northeastern Highlands,58p,White Mountains/Blue Mountains,193,ST,Stream
Public,01082000,"CONTOOCOOK RIVER AT PETERBOROUGH, NH",USGS,Y,New Hampshire,33,Hillsborough County,011,42.8625836990982,-71.9592460906964,NAD27,731.97,NGVD29,01070003,5,NORTHERN FORESTS,5.3,ATLANTIC HIGHLANDS,5.3.1,Northern Appalachian and Atlantic Maritime Highlands,58,Northeastern Highlands,58g,Worchester/Monadnock Plateau,68.1,ST,Stream
Public,01089743,"LITTLE SUNCOOK RIVER AT BLACK HALL RD, @ EPSON, NH",USGS,Y,New Hampshire,33,Merrimack County,013,43.2238888888889,-71.3461111111111,NAD83,340,NGVD29,01070002,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59h,Gulf of Maine Coastal Plain,39.13,ST,Stream
Public,01090477,"BLACK BROOK AT DUNBARTON RD, NR MANCHESTER, NH",USGS,Y,New Hampshire,33,Hillsborough County,011,43.0252777777778,-71.5047222222222,NAD83,265,NGVD29,01070002,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59h,Gulf of Maine Coastal Plain,20.72,ST,Stream
Public,01094005,"BABOOSIC BROOK @ BEDFORD ROAD, NEAR MERRIMACK, NH",USGS,Y,New Hampshire,33,Hillsborough County,011,42.8933333333333,-71.5141666666667,NAD83,180,NGVD29,01070002,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59h,Gulf of Maine Coastal Plain,28.19,ST,Stream
Public,01094161,"PENNICHUCK BROOK AT US 3, NR NASHUA, NH",USGS,Y,New Hampshire,33,Hillsborough County,011,42.7933333333333,-71.4705555555556,NAD83,110,NGVD29,01070002,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59h,Gulf of Maine Coastal Plain,25.64,ST,Stream
Public,01095220,"STILLWATER RIVER NEAR STERLING, MA",USGS,Y,Massachusetts,25,Worcester County,027,42.4109250661112,-71.7911828571609,NAD27,"","",01070004,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59h,Gulf of Maine Coastal Plain,31.6,ST,Stream
Public,0109650060,"NISSITISSIT RIVER AT BOND STREET, AT BROOKLINE, NH",USGS,Y,New Hampshire,33,Hillsborough County,011,42.7330555555556,-71.6641666666667,NAD83,230,NGVD29,01070004,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59h,Gulf of Maine Coastal Plain,27.4,ST,Stream
Public,01096544,"STONY BROOK AT SCHOOL STREET AT CHELMSFORD, MA",USGS,Y,Massachusetts,25,Middlesex County,017,42.6177777777777,-71.4022222222222,NAD83,"","",01070002,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59h,Gulf of Maine Coastal Plain,41.57,ST,Stream
Public,010965852,"BEAVER BROOK AT NORTH PELHAM, NH",USGS,Y,New Hampshire,33,Rockingham County,015,42.7828663646651,-71.3536744801471,NAD27,149.26,NGVD29,01070002,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59h,Gulf of Maine Coastal Plain,47.8,ST,Stream
Public,01096710,"ASSABET RIVER AT ALLEN STREET AT NORTHBOROUGH, MA",USGS,Y,Massachusetts,25,Worcester County,027,42.3294444444444,-71.6299999999999,NAD83,"","",01070005,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59h,Gulf of Maine Coastal Plain,29.5,ST,Stream
Public,01096945,"ELIZABETH BROOK OFF WHITE POND ROAD NEAR STOW, MA",USGS,Y,Massachusetts,25,Middlesex County,017,42.4266666666666,-71.4852777777777,NAD83,"","",01070005,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59h,Gulf of Maine Coastal Plain,18.74,ST,Stream
Public,01097270,"FORT POND BROOK AT RIVER ROAD NEAR SOUTH ACTON, MA",USGS,Y,Massachusetts,25,Middlesex County,017,42.4594444444444,-71.4427777777777,NAD83,"","",01070005,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59h,Gulf of Maine Coastal Plain,20.75,ST,Stream
Public,01097476,"SUDBURY RIVER AT CONCORD STREET AT ASHLAND, MA",USGS,Y,Massachusetts,25,Middlesex County,017,42.2625,-71.4633333333333,NAD83,"","",01070005,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59h,Gulf of Maine Coastal Plain,34.58,ST,Stream
Public,01101500,"IPSWICH RIVER AT SOUTH MIDDLETON, MA",USGS,Y,Massachusetts,25,Essex County,009,42.5703719953316,-71.0289418670257,NAD27,44.97,NGVD29,01090001,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59h,Gulf of Maine Coastal Plain,44.5,ST,Stream
